,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,2022-12-01 00:00:00-05:00,15.489999771118164,16.15999984741211,15.489999771118164,15.859999656677246,11459400,0.0,0.0
1,2022-12-02 00:00:00-05:00,15.609999656677246,16.5,15.600000381469727,16.420000076293945,13579300,0.0,0.0
2,2022-12-05 00:00:00-05:00,16.5,16.610000610351562,15.739999771118164,15.779999732971191,12498000,0.0,0.0
3,2022-12-06 00:00:00-05:00,16.0,16.170000076293945,15.670000076293945,16.1200008392334,12634300,0.0,0.0
4,2022-12-07 00:00:00-05:00,15.90999984741211,16.469999313354492,15.8100004196167,15.829999923706055,10289800,0.0,0.0
5,2022-12-08 00:00:00-05:00,16.239999771118164,16.649999618530273,16.049999237060547,16.15999984741211,8738400,0.0,0.0
6,2022-12-09 00:00:00-05:00,16.1299991607666,16.399999618530273,15.489999771118164,15.5,8804500,0.0,0.0
7,2022-12-12 00:00:00-05:00,15.40999984741211,15.680000305175781,15.079999923706055,15.65999984741211,8529800,0.0,0.0
8,2022-12-13 00:00:00-05:00,16.350000381469727,16.559999465942383,15.75,15.920000076293945,14626400,0.0,0.0
9,2022-12-14 00:00:00-05:00,15.720000267028809,15.90999984741211,15.430000305175781,15.65999984741211,9096800,0.0,0.0
10,2022-12-15 00:00:00-05:00,15.25,15.369999885559082,14.600000381469727,15.020000457763672,14700300,0.0,0.0
11,2022-12-16 00:00:00-05:00,14.920000076293945,15.479999542236328,14.739999771118164,15.130000114440918,28186300,0.0,0.0
12,2022-12-19 00:00:00-05:00,15.109999656677246,15.25,14.220000267028809,14.319999694824219,10387800,0.0,0.0
13,2022-12-20 00:00:00-05:00,14.420000076293945,14.859999656677246,14.279999732971191,14.390000343322754,11950800,0.0,0.0
14,2022-12-21 00:00:00-05:00,14.699999809265137,15.260000228881836,14.609999656677246,15.130000114440918,9699200,0.0,0.0
15,2022-12-22 00:00:00-05:00,16.06999969482422,16.940000534057617,16.0,16.920000076293945,27092400,0.0,0.0
16,2022-12-23 00:00:00-05:00,17.079999923706055,17.3700008392334,16.65999984741211,16.899999618530273,12867100,0.0,0.0
17,2022-12-27 00:00:00-05:00,17.059999465942383,17.559999465942383,16.899999618530273,17.31999969482422,9025600,0.0,0.0
18,2022-12-28 00:00:00-05:00,17.299999237060547,17.309999465942383,16.139999389648438,16.25,10804400,0.0,0.0
19,2022-12-29 00:00:00-05:00,16.420000076293945,16.649999618530273,16.1299991607666,16.489999771118164,10539600,0.0,0.0
20,2022-12-30 00:00:00-05:00,16.309999465942383,16.5,15.930000305175781,16.110000610351562,7492100,0.0,0.0
21,2023-01-03 00:00:00-05:00,16.329999923706055,17.290000915527344,16.309999465942383,16.790000915527344,13878400,0.0,0.0
22,2023-01-04 00:00:00-05:00,16.600000381469727,17.469999313354492,16.520000457763672,17.200000762939453,14136000,0.0,0.0
23,2023-01-05 00:00:00-05:00,17.200000762939453,17.829999923706055,16.68000030517578,17.600000381469727,11689000,0.0,0.0
24,2023-01-06 00:00:00-05:00,18.0,18.799999237060547,17.860000610351562,18.649999618530273,14137500,0.0,0.0
25,2023-01-09 00:00:00-05:00,18.760000228881836,18.940000534057617,18.18000030517578,18.18000030517578,10665700,0.0,0.0
26,2023-01-10 00:00:00-05:00,18.25,18.860000610351562,18.110000610351562,18.809999465942383,9138000,0.0,0.0
27,2023-01-11 00:00:00-05:00,18.93000030517578,19.309999465942383,18.809999465942383,19.229999542236328,9754500,0.0,0.0
28,2023-01-12 00:00:00-05:00,20.18000030517578,20.899999618530273,19.8799991607666,20.899999618530273,25472000,0.0,0.0
29,2023-01-13 00:00:00-05:00,20.8799991607666,20.959999084472656,20.34000015258789,20.920000076293945,13597600,0.0,0.0
30,2023-01-17 00:00:00-05:00,21.040000915527344,21.559999465942383,20.59000015258789,20.920000076293945,13015300,0.0,0.0
31,2023-01-18 00:00:00-05:00,21.420000076293945,21.510000228881836,20.729999542236328,20.739999771118164,12504900,0.0,0.0
32,2023-01-19 00:00:00-05:00,20.360000610351562,20.65999984741211,20.06999969482422,20.3799991607666,9225900,0.0,0.0
