Tag,Prediction,Actual,Time,Stock
Prediction,250.48697,275.2099914550781,2024-03-15 04:00:00+00:00,GD
Prediction,256.62418,275.3999938964844,2024-03-14 04:00:00+00:00,GD
Test,229.71116638183594,232.99754738785825,2024-03-14 04:00:00+00:00,GD
Test,229.43699645996094,232.60908169556177,2024-03-13 04:00:00+00:00,GD
Test,229.1609649658203,232.21854842981443,2024-03-12 04:00:00+00:00,GD
Test,228.88113403320312,231.83198126621696,2024-03-11 04:00:00+00:00,GD
Test,228.60308837890625,231.45549005224544,2024-03-08 05:00:00+00:00,GD
Test,228.30320739746094,231.08535149133994,2024-03-07 05:00:00+00:00,GD
Test,228.0012664794922,230.70630350259339,2024-03-06 05:00:00+00:00,GD
Test,227.68258666992188,230.31871859585164,2024-03-05 05:00:00+00:00,GD
Test,227.37770080566406,229.92958291175432,2024-03-04 05:00:00+00:00,GD
Test,227.0890655517578,229.52774007293914,2024-03-01 05:00:00+00:00,GD
Test,226.79776000976562,229.1488164616394,2024-02-29 05:00:00+00:00,GD
Test,226.5029296875,228.75540887037133,2024-02-28 05:00:00+00:00,GD
Test,226.2247772216797,228.34960832956713,2024-02-27 05:00:00+00:00,GD
Test,225.93798828125,227.94687065708595,2024-02-26 05:00:00+00:00,GD
Test,225.6460723876953,227.54788105864606,2024-02-23 05:00:00+00:00,GD
Test,225.34674072265625,227.13943891873583,2024-02-22 05:00:00+00:00,GD
Test,225.02574157714844,226.74170171316808,2024-02-21 05:00:00+00:00,GD
Test,224.70225524902344,226.34541958777044,2024-02-20 05:00:00+00:00,GD
Test,224.39199829101562,225.97468753085303,2024-02-16 05:00:00+00:00,GD
Test,224.0830078125,225.59665727678183,2024-02-15 05:00:00+00:00,GD
Test,223.7720947265625,225.21077927762232,2024-02-14 05:00:00+00:00,GD
Test,223.4893798828125,224.8309547655326,2024-02-13 05:00:00+00:00,GD
Test,223.1722412109375,224.4666591799402,2024-02-12 05:00:00+00:00,GD
Test,222.83294677734375,224.07852809186517,2024-02-09 05:00:00+00:00,GD
Test,222.46971130371094,223.6810219893977,2024-02-08 05:00:00+00:00,GD
Test,222.06585693359375,223.2919017547062,2024-02-07 05:00:00+00:00,GD
Test,221.60635375976562,222.8992760563842,2024-02-06 05:00:00+00:00,GD
Test,221.25022888183594,222.51766610340044,2024-02-05 05:00:00+00:00,GD
Test,220.92140197753906,222.15473280102998,2024-02-02 05:00:00+00:00,GD
Test,220.6183624267578,221.79178125199672,2024-02-01 05:00:00+00:00,GD
Test,220.343994140625,221.41055144674044,2024-01-31 05:00:00+00:00,GD
Test,220.04579162597656,221.04532118568633,2024-01-30 05:00:00+00:00,GD
Test,219.75421142578125,220.64099924648642,2024-01-29 05:00:00+00:00,GD
Test,219.47132873535156,220.27267279072584,2024-01-26 05:00:00+00:00,GD
Test,219.1810302734375,219.89888633106094,2024-01-25 05:00:00+00:00,GD
